fips,area_name,state_abbreviation,Population_2014,Percent_change_pop_2010_to_2014,Population_2010,"White alone, percent, 2014",Foreign Born 2009-2013 (%),"High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Median household income, 2009-2013","Population per square mile, 2010"
18095,Madison County,IN,130069,-1.2,131636,0.1,2,87,16.7,43120,291.3
18097,Marion County,IN,934243,3.4,903393,0.1,8.5,84.5,27.4,42334,2279.6
18099,Marshall County,IN,47107,0.1,47051,0.1,4.2,84.4,16.6,45709,106.1
18101,Martin County,IN,10203,-1.7,10334,0,0.8,82.9,10.8,44740,30.8
18103,Miami County,IN,35954,-2.6,36903,0,1.2,83.3,10.6,42023,98.7
18105,Monroe County,IN,143339,3.9,137974,0.1,7.9,91.9,43.4,40052,349.7
18107,Montgomery County,IN,38146,0.1,38124,0,2.6,87.8,17.8,46797,75.6
18109,Morgan County,IN,69693,1.1,68894,0,1.4,87.4,16.1,55354,170.5
18111,Newton County,IN,14156,-0.6,14244,0.1,2,85.4,8.5,50262,35.5
18113,Noble County,IN,47618,0.2,47536,0,4.9,83.3,13.2,47117,115.7
18115,Ohio County,IN,6035,-1.5,6128,0,0.2,85.4,13.1,50377,71.1
18117,Orange County,IN,19626,-1.1,19840,0,0.4,80.4,12.6,38826,49.8
18119,Owen County,IN,20969,-2.8,21575,0,1.1,83.2,11,43950,56
18121,Parke County,IN,17233,-0.7,17339,0,1.2,82.8,13.7,43870,39
18123,Perry County,IN,19454,0.6,19338,0,0.4,84,10.9,47596,50.7
18125,Pike County,IN,12624,-1.7,12845,0,0.4,85.8,11.2,40680,38.4
18127,Porter County,IN,167076,1.7,164343,0,3.7,91.4,25.4,62794,393
18129,Posey County,IN,25540,-1.4,25910,0,1.1,92.1,20.5,58750,63.3
18131,Pulaski County,IN,12967,-3.2,13402,0,0.8,85.3,13.1,44764,30.9
18133,Putnam County,IN,37618,-0.9,37963,0,1.8,85.9,16.2,50821,79
18135,Randolph County,IN,25384,-3,26171,0,0.9,85.2,12.4,40904,57.9
18137,Ripley County,IN,28497,-1.1,28818,0,1.4,86.3,15.9,47537,64.6
18139,Rush County,IN,16892,-2.9,17392,0,0.5,87.1,15.1,47401,42.6
18141,St. Joseph County,IN,267618,0.3,266931,0.1,5.7,87.8,26.5,44582,583
18143,Scott County,IN,23712,-1.9,24181,0.1,1.2,78.7,11.5,42898,127
18145,Shelby County,IN,44579,0.4,44436,0.2,2.4,85.6,14.8,51440,108.1
18147,Spencer County,IN,20801,-0.7,20952,0,2,86.5,15.5,52991,52.8
18149,Starke County,IN,23074,-1.2,23363,0,1.8,82.2,12.3,40126,75.6
18151,Steuben County,IN,34308,0.4,34185,0,2,88.7,19.4,48080,110.7
18153,Sullivan County,IN,21050,-2,21475,0,1,85.3,13.2,43510,48
18155,Switzerland County,IN,10452,-1.5,10613,0,1.8,82.5,9.9,44143,48.1
18157,Tippecanoe County,IN,183074,6,172780,0.1,10.4,90.7,35.7,44246,345.7
18159,Tipton County,IN,15415,-3.3,15936,0,1.8,88.7,16.4,52686,61.2
18161,Union County,IN,7246,-3.6,7516,0,0.8,85.4,18.4,44161,46.6
18163,Vanderburgh County,IN,182006,1.3,179703,0.1,2.5,89.2,22.6,43540,769.7
18165,Vermillion County,IN,15693,-3.2,16212,0,0.3,89.1,13,42524,63.1
18167,Vigo County,IN,108175,0.3,107848,0,3.3,86.6,21.2,40692,267.4
18169,Wabash County,IN,32252,-1.9,32888,0,1.6,86.1,17,45286,79.7
18171,Warren County,IN,8352,-1.8,8508,0.1,1.1,82.5,16,52317,23.3
18173,Warrick County,IN,61149,2.4,59689,0,2.5,92.4,27.2,62351,155.1
18175,Washington County,IN,27878,-1.4,28262,0,0.7,80.1,11.9,41986,55
18177,Wayne County,IN,67671,-1.9,68917,0.1,2,83.4,17.4,38350,171.5
18179,Wells County,IN,27862,0.8,27636,0,1.2,90.7,15.7,48136,75.1
18181,White County,IN,24453,-0.8,24643,0.1,3.5,89.2,15.4,51444,48.8
18183,Whitley County,IN,33403,0.3,33292,0.1,1,90.4,16.7,51914,99.2
19000,Iowa,,3107126,2,3046355,0.1,4.5,91,25.7,51843,54.5
19001,Adair County,IA,7454,-3,7682,0,1.1,90.7,16.3,47892,13.5
19003,Adams County,IA,3875,-3.8,4029,0,0.6,90.4,13.7,45871,9.5
19005,Allamakee County,IA,14038,-2,14330,0.3,4.3,89,14.9,48831,22.4
19007,Appanoose County,IA,12661,-1.8,12887,0.1,1,88.3,18.3,39208,25.9
19009,Audubon County,IA,5794,-5.3,6119,0,0.6,90.3,16.6,48313,13.8
19011,Benton County,IA,25680,-1.5,26076,0,1.1,91.9,18.8,56669,36.4
19013,Black Hawk County,IA,132897,1.4,131090,0.2,4.8,89.5,25.3,45747,231.7
19015,Boone County,IA,26433,0.5,26306,0,0.9,92,20.3,51826,46
19017,Bremer County,IA,24721,1.8,24276,0,0.6,93.8,28.3,61216,55.7
19019,Buchanan County,IA,21038,0.4,20958,0,1,90.6,17.1,55553,36.7
19021,Buena Vista County,IA,20578,1.6,20260,0.9,18.6,78.7,20,46951,35.2
19023,Butler County,IA,15006,0.9,14867,0,0.6,90.9,15,52026,25.6
19025,Calhoun County,IA,9866,-3.1,9670,0,0.7,90.5,19.1,44484,17
19027,Carroll County,IA,20562,-1.2,20816,0,0.8,91.3,18.8,48361,36.6
19029,Cass County,IA,13448,-3.6,13956,0.4,1,92.8,19,43481,24.7
19031,Cedar County,IA,18411,-0.5,18499,0,1.3,92.1,19.5,58088,31.9
19033,Cerro Gordo County,IA,43254,-2,44151,0,2.1,92,21,44795,77.7
19035,Cherokee County,IA,11836,-2,12072,0.2,0.9,91.6,19.6,48977,20.9
19037,Chickasaw County,IA,12264,-1.4,12439,0,1.8,88.8,13.8,43971,24.7
19039,Clarke County,IA,9217,-0.7,9286,0.1,5.5,87.3,14.3,43216,21.5
19041,Clay County,IA,16515,-0.9,16667,0,2.2,93.1,18.4,49035,29.4
19043,Clayton County,IA,17692,-2.4,18129,0.1,1.4,91.6,15.5,47494,23.3
19045,Clinton County,IA,48051,-2.2,49116,0,1.5,90,17.7,49559,70.7
19047,Crawford County,IA,17228,0.8,17096,0.2,12.8,78.9,14.7,46548,23.9
19049,Dallas County,IA,77400,17,66135,0.1,6.6,94.4,43.6,73847,112.4
19051,Davis County,IA,8781,0.3,8753,0,0.8,85.5,16.4,45040,17.4
19053,Decatur County,IA,8263,-2.3,8457,0.2,1.5,85,18.4,36326,15.9
19055,Delaware County,IA,17398,-2.1,17764,0,0.8,91,15.5,54076,30.7
19057,Des Moines County,IA,40255,-0.2,40325,0.1,1.5,91.1,18.9,42451,96.9
19059,Dickinson County,IA,16935,1.6,16667,0,1,93.3,25.4,56136,43.8
19061,Dubuque County,IA,96370,2.9,93653,0.3,1.9,91.4,27.1,51475,154
19063,Emmet County,IA,9990,-3,10302,0.1,5.1,88.4,15.3,48601,26
19065,Fayette County,IA,20343,-2.6,20880,0.1,0.9,88.9,18.4,45542,28.6
19067,Floyd County,IA,16077,-1.4,16303,0.1,1.4,90.5,15.9,43826,32.6
19069,Franklin County,IA,10436,-2.3,10680,0.1,5,85.2,15.1,48355,18.4
19071,Fremont County,IA,7022,-5.6,7441,0,0.7,91.7,20.5,50520,14.6
19073,Greene County,IA,9200,-1.5,9336,0,1.2,88.8,17.4,45865,16.4
19075,Grundy County,IA,12375,-0.6,12453,0.1,0.4,93.9,20.7,56827,24.8
19077,Guthrie County,IA,10722,-2.1,10954,0,1.1,91.4,17.1,50609,18.5
19079,Hamilton County,IA,15117,-3.5,15673,0,2.2,89.7,18,43589,27.2
19081,Hancock County,IA,11027,-2.8,11341,0,1.8,90.7,16.6,50105,19.9
19083,Hardin County,IA,17311,-1.3,17534,0,2.5,91.7,19.7,49342,30.8
19085,Harrison County,IA,14324,-4.1,14928,0,0.9,91.1,17.7,54583,21.4
19087,Henry County,IA,20217,0.4,20145,0.1,3.3,91.3,20,46376,46.4
19089,Howard County,IA,9449,-1.2,9566,0.1,1.1,87.1,11.6,46429,20.2
19091,Humboldt County,IA,9640,-1.8,9815,0,2,90.5,18.2,47897,22.6
19093,Ida County,IA,7042,-0.7,7089,0,0.5,89.4,19.6,43449,16.4
19095,Iowa County,IA,16375,0.1,16355,0,1.4,93.2,21,58008,27.9
19097,Jackson County,IA,19482,-1.8,19848,0.7,0.8,89.2,14.5,46467,31.2
19099,Jasper County,IA,36872,0.1,36842,0,1.1,91.5,17.8,50513,50.4
19101,Jefferson County,IA,17325,2.9,16843,0.1,12,95,31.2,48814,38.7
19103,Johnson County,IA,142287,8.7,130882,0,9.3,94.8,51.1,53424,213.1
19105,Jones County,IA,20454,-0.9,20638,0,1,91.4,17.2,55041,35.9
19107,Keokuk County,IA,10231,-2.7,10511,0,0.5,88.2,13.4,42167,18.1
19109,Kossuth County,IA,15222,-2.1,15543,0,1,92.2,18.3,51812,16
19111,Lee County,IA,35286,-1.6,35862,0,2,90,15.8,42469,69.3
19113,Linn County,IA,217751,3.1,211226,0.1,2.9,93.8,31.2,57260,294.6
19115,Louisa County,IA,11161,-2,11387,0.2,8.1,83.3,13.5,50583,28.3
19117,Lucas County,IA,8701,-2.2,8898,0,5.8,89.9,11.3,43288,20.7
19119,Lyon County,IA,11683,0.9,11581,0.1,1.1,89.1,17.6,52152,19.7
19121,Madison County,IA,15609,-0.4,15679,0,1.4,94.2,21.5,57581,27.9
19123,Mahaska County,IA,22370,0,22381,0,1.5,90.5,21.5,47967,39.2
19125,Marion County,IA,33365,0.2,33309,0,2.3,92.4,25,54723,60.1
19127,Marshall County,IA,40866,0.5,40648,0.2,12.1,85.2,19.3,51555,71
19129,Mills County,IA,14831,-1.5,15059,0.1,0.8,92.1,24,63076,34.4
19131,Mitchell County,IA,10779,0.1,10776,0,1.4,91,15.7,51078,23
19133,Monona County,IA,8996,-2.7,9243,0.1,0.9,89.7,14.3,42025,13.3
19135,Monroe County,IA,8001,0.4,7970,0,4.3,86.7,19.3,45997,18.4
19137,Montgomery County,IA,10421,-3,10740,0,1.3,87.4,15.1,44281,25.3
19139,Muscatine County,IA,42903,0.4,42745,0,6,84.6,16.2,51425,97.7
19141,O'Brien County,IA,14056,-2.4,14398,0,2.8,91.1,18.9,48185,25.1
19143,Osceola County,IA,6218,-3.8,6462,0.1,4.5,86.3,15.6,48659,16.2
19145,Page County,IA,15496,-2.8,15932,0.1,2,89.3,17.4,43010,29.8
19147,Palo Alto County,IA,9099,-3.4,9421,0.1,1.3,90,16.5,44663,16.7
19149,Plymouth County,IA,24874,-0.4,24986,0.1,1.8,92.5,20.9,58888,29
19151,Pocahontas County,IA,7138,-2.4,7310,0.2,1.8,92.6,17.8,44073,12.7
19153,Polk County,IA,459862,6.8,430640,0.1,8.5,91.8,34.9,59018,750.5
19155,Pottawattamie County,IA,93128,0,93158,0.1,3.3,89.3,19.1,51304,98
19157,Poweshiek County,IA,18668,-1.3,18914,0.1,3.1,92.6,24.1,50349,32.3
19159,Ringgold County,IA,5051,-1.6,5131,0.1,0.7,88.5,17.6,44551,9.6
19161,Sac County,IA,10035,-3,10350,0.1,1.2,91.4,19.1,48093,18
19163,Scott County,IA,171387,3.7,165224,0.1,3.4,92.3,31.6,52735,360.7
19165,Shelby County,IA,11948,-1.8,12167,0.1,2,90.9,18.2,48783,20.6
19167,Sioux County,IA,34681,2.9,33704,0,6.3,88.6,23.4,57227,43.9
19169,Story County,IA,94073,5.1,89542,0,8.3,95.5,47.7,50516,156.3
19171,Tama County,IA,17451,-1.8,17767,0.1,2.8,89.9,16.1,51670,24.6
19173,Taylor County,IA,6143,-2.8,6317,0.1,3.4,90,13.8,43804,11.9
19175,Union County,IA,12516,-0.1,12534,0,1,91.5,16.5,44838,29.6
19177,Van Buren County,IA,7468,-1.3,7570,0,0.8,87.2,14.4,43181,15.6
19179,Wapello County,IA,35212,-1.2,35625,0.2,6.8,84.6,16.2,41425,82.5
19181,Warren County,IA,47956,3.7,46225,0.1,1.2,95.3,26.7,62535,81.1
19183,Washington County,IA,22070,1.7,21704,0.1,2.7,89.5,20.8,54554,38.2
19185,Wayne County,IA,6395,-0.1,6403,0,0.8,88.4,14.1,40024,12.2
19187,Webster County,IA,36955,-2.8,38013,0,2.2,88.8,19.2,41624,53.1
19189,Winnebago County,IA,10559,-2.8,10866,0,3.2,91.9,18.6,45603,27.1
19191,Winneshiek County,IA,20768,-1.4,21056,0,2.1,93.8,26.5,53122,30.5
19193,Woodbury County,IA,102271,0.1,102172,0.2,8.3,85.4,20.3,45856,117.1
19195,Worth County,IA,7624,0.3,7598,0,1.1,92.5,16.3,50476,19
19197,Wright County,IA,12840,-2.9,13229,0.1,4.5,88.8,16,45205,22.8
20000,Kansas,,2904021,1.8,2853118,0.1,6.7,89.8,30.3,51332,34.9
20001,Allen County,KS,12909,-3.5,13371,0,1.3,88.6,16.1,40554,26.7
20003,Anderson County,KS,7883,-2.7,8102,0.1,0.1,87.4,19,41713,14
20005,Atchison County,KS,16513,-2.4,16924,0,0.7,91.7,21.6,45212,39.3
20007,Barber County,KS,4897,0.7,4861,0,1,92,19.8,45920,4.3
20009,Barton County,KS,27385,-1,27674,0.1,6.7,86,18.3,44981,30.9
20011,Bourbon County,KS,14772,-2.6,15173,0,1.1,87.5,22,39591,23.9
20013,Brown County,KS,9815,-1.7,9984,0,1.4,90.9,18.2,39968,17.5
20015,Butler County,KS,66227,0.5,65880,0.1,1.8,92.8,26.7,56454,46.1
20017,Chase County,KS,2692,-3.5,2790,0,1.8,90.2,23.6,36815,3.6
20019,Chautauqua County,KS,3481,-5.1,3669,0.1,1.1,87.1,16.3,39529,5.7
20021,Cherokee County,KS,20787,-3.8,21603,0.3,0.9,86.1,14.9,39746,36.8
20023,Cheyenne County,KS,2693,-1.2,2726,0,3,89.2,21.7,37875,2.7
20025,Clark County,KS,2144,-3.2,2215,0.1,4.1,92.1,26.2,41129,2.3
20027,Clay County,KS,8317,-2.6,8535,0.1,0.7,95.2,20.7,45233,13.2
20029,Cloud County,KS,9385,-1.6,9533,0,2.1,89.7,16.6,38534,13.3
20031,Coffey County,KS,8433,-2,8601,0,0.9,92.1,19.9,51793,13.7
20033,Comanche County,KS,1954,3.3,1891,0.1,2,92.1,23.9,39375,2.4
20035,Cowley County,KS,35963,-1,36311,0.3,3.8,88,20,41878,32.3
20037,Crawford County,KS,39290,0.4,39134,0.3,3.4,90.2,27.2,37378,66.4
20039,Decatur County,KS,2908,-1.8,2961,0,1,90.1,19.9,39333,3.3
20041,Dickinson County,KS,19394,-1.8,19754,0.1,1.2,90.8,18.5,48890,23.3
20043,Doniphan County,KS,7874,-0.9,7945,0,1.3,90,17.5,46512,20.2
20045,Douglas County,KS,116585,5.2,110826,0.1,6.5,95.1,49.6,49508,243.1
20047,Edwards County,KS,3030,-0.2,3037,0,11.9,85.6,22.3,46551,4.9
20049,Elk County,KS,2694,-6.5,2882,0.1,2.2,89.2,18,34089,4.5
20051,Ellis County,KS,29013,2,28452,0.1,2.6,92.7,32.3,43085,31.6
20053,Ellsworth County,KS,6392,-1.6,6497,0,2.2,89.7,20.8,45865,9.1
20055,Finney County,KS,37184,1.1,36776,0.1,20.9,70.6,17.9,47945,28.2
20057,Ford County,KS,34795,2.8,33848,0.3,25.4,69.7,16.7,51178,30.8
20059,Franklin County,KS,25611,-1.5,25992,0,1.2,90.7,20.2,49543,45.5
20061,Geary County,KS,36713,6.8,34362,0.8,7.3,91,20.8,46908,89.3
20063,Gove County,KS,2727,1.2,2695,0,0.4,92.8,20.3,44866,2.5
20065,Graham County,KS,2566,-1.2,2597,0,0.9,93.9,22.9,47500,2.9
20067,Grant County,KS,7816,-0.2,7829,0,14.6,76,17.8,53213,13.6
20069,Gray County,KS,6082,1.3,6006,0,9.7,77.3,20.2,57808,6.9
20071,Greeley County,KS,1301,4.3,1247,0,3.2,91.7,21.9,52847,1.6
20073,Greenwood County,KS,6328,-5.4,6689,0,0.3,90.6,16.5,38346,5.9
20075,Hamilton County,KS,2603,-3.2,2690,0.3,13.2,81.9,12.6,43357,2.7
20077,Harper County,KS,5818,-3.6,6034,0.2,2.2,87.7,16.9,38313,7.5
20079,Harvey County,KS,34820,0.4,34684,0,4.7,89.3,26.3,50287,64.3
20081,Haskell County,KS,4106,-3.5,4256,0.2,16.7,72.7,17.7,52415,7.4
20083,Hodgeman County,KS,1916,0,1916,0,5.4,90.9,22.6,52375,2.2
20085,Jackson County,KS,13539,0.6,13462,0,1.2,94.3,17.7,54546,20.5
20087,Jefferson County,KS,18855,-1.4,19126,0,0.4,91.9,21.3,56875,35.9
20089,Jewell County,KS,3043,-1.1,3077,0,1,91.9,14.7,39884,3.4
20091,Johnson County,KS,574272,5.5,544179,0,8.1,95.6,51.7,74717,1149.6
20093,Kearny County,KS,3915,-1.6,3977,0.1,13.2,79,17.2,52264,4.6
20095,Kingman County,KS,7698,-2,7858,0,0.8,88.1,19.3,47466,9.1
20097,Kiowa County,KS,2513,-1.6,2553,0,2.4,91.4,20,44650,3.5
20099,Labette County,KS,20960,-3,21607,0.1,1.1,89.7,20.4,40916,33.5
20101,Lane County,KS,1687,-3.6,1750,0.1,1.7,90.9,22.7,53021,2.4
20103,Leavenworth County,KS,78797,3.4,76227,0.2,3.5,92.1,28.7,63435,164.7
20105,Lincoln County,KS,3167,-2.3,3241,0,2.1,92.1,19.7,40811,4.5
20107,Linn County,KS,9502,-1.6,9656,0,0.6,89,14.2,45519,16.3
20109,Logan County,KS,2794,1.4,2756,0,3.1,90.9,15.6,41765,2.6
20111,Lyon County,KS,33212,-1.4,33690,0.1,9.4,86.8,24.1,38981,39.8
20113,McPherson County,KS,29241,0.2,29180,0.1,1.8,88.5,25.7,54167,32.5
20115,Marion County,KS,12208,-3.6,12660,0.1,1.4,89,20.8,45830,13.4
20117,Marshall County,KS,10006,-1.1,10117,0.1,1,92.8,15,44032,11.2
20119,Meade County,KS,4357,-4.8,4575,0,8.4,85.8,23.8,51000,4.7
20121,Miami County,KS,32822,0.1,32787,0,0.9,93.5,23.9,58936,57
20123,Mitchell County,KS,6284,-1.4,6373,0.1,0.6,93.4,23.8,46667,9.1
20125,Montgomery County,KS,34065,-4,35471,0.2,3.2,88.2,17.9,39669,55.1
20127,Morris County,KS,5698,-3.8,5923,0,0.6,89.3,17.4,47445,8.5
20129,Morton County,KS,3110,-3.8,3233,0.3,10.2,85,17.5,46607,4.4
20131,Nemaha County,KS,10148,-0.3,10178,0.1,1,90,19.5,47122,14.2
20133,Neosho County,KS,16416,-0.6,16512,0,2.1,89.8,16.2,42071,28.9
20135,Ness County,KS,3105,-0.1,3107,0,1.9,91,19,48800,2.9
20137,Norton County,KS,5560,-2,5671,0,2.2,87.7,15.4,46029,6.5
20139,Osage County,KS,15936,-2.2,16295,0,0.9,90.6,20.6,50205,23.1
20141,Osborne County,KS,3756,-2.6,3858,0,0.9,88.5,18,37925,4.3
20143,Ottawa County,KS,6065,-0.4,6091,0,1,92.3,21,58396,8.5
20145,Pawnee County,KS,6916,-0.8,6973,0.1,2.2,90,22.9,44078,9.2
20147,Phillips County,KS,5533,-1.9,5642,0,0.9,91.8,18.3,43059,6.4
20149,Pottawatomie County,KS,22897,6,21604,0.1,2.2,94.6,29.3,56854,25.7
20151,Pratt County,KS,9850,2,9656,0,2.6,88.6,23.4,46035,13.1
20153,Rawlins County,KS,2584,2.6,2519,0,2.5,91.4,23.3,43482,2.4
20155,Reno County,KS,63794,-1.1,64511,0.1,2.5,88.7,19.8,43798,51.4
20157,Republic County,KS,4803,-3.6,4980,0,0.6,94.4,19.8,39572,6.9
20159,Rice County,KS,10015,-0.7,10083,0.1,3.8,89.9,20.9,45336,13.9
20161,Riley County,KS,75194,5.7,71115,0.2,6.4,95.4,45,43962,116.6
20163,Rooks County,KS,5155,-0.5,5181,0.1,1,91.5,20.9,42449,5.8
20165,Rush County,KS,3197,-3.3,3307,0,0.9,90.7,19.4,42610,4.6
20167,Russell County,KS,6956,-0.2,6970,0,0.7,90.6,21.8,37111,7.9
20169,Saline County,KS,55755,0.3,55606,0.1,5.1,89,23.9,47215,77.2
20171,Scott County,KS,5080,2.9,4936,0.1,13.4,86.4,23.4,50605,6.9
20173,Sedgwick County,KS,508803,2.1,498365,0.1,8.4,88.6,28.7,49865,499.6
20175,Seward County,KS,23465,2.2,22952,0.2,32.2,63.3,12.6,50185,35.9
20177,Shawnee County,KS,178406,0.3,177934,0.1,4.6,90.3,28.6,48451,327.1
20179,Sheridan County,KS,2539,-0.7,2556,0.1,0.7,90.8,22.4,48674,2.9
20181,Sherman County,KS,6110,1.7,6010,0.1,2.4,88.9,15.7,38634,5.7
20183,Smith County,KS,3769,-2.2,3853,0.1,0.4,89.2,16.7,45556,4.3
20185,Stafford County,KS,4297,-3.2,4437,0,6.2,87.9,19.1,43292,5.6
20187,Stanton County,KS,2111,-5.5,2235,0.2,19,76.9,18.5,46382,3.3
20189,Stevens County,KS,5801,1.3,5724,0.2,20.2,80.6,17.6,54494,7.9
20191,Sumner County,KS,23528,-2.5,24132,0,0.7,90.9,17.8,47894,20.4
20193,Thomas County,KS,7891,-0.1,7900,0.1,2.3,91.6,27.9,48187,7.4
20195,Trego County,KS,2902,-3.3,3001,0.1,1.5,90.2,21.5,45714,3.4
20197,Wabaunsee County,KS,7022,-0.4,7053,0,0.7,95.4,20.6,54694,8.9
20199,Wallace County,KS,1506,1.4,1485,0,5,87.5,23.5,47454,1.6
20201,Washington County,KS,5598,-3.5,5799,0,2.3,90.3,16.1,42515,6.5
20203,Wichita County,KS,2176,-2.6,2234,0,13.8,77.4,16.6,53018,3.1
20205,Wilson County,KS,9028,-4,9409,0.1,1.1,81.9,13,38917,16.5
20207,Woodson County,KS,3157,-4.6,3309,0,0.5,90.7,18.2,33839,6.6
20209,Wyandotte County,KS,161636,2.6,157505,0.2,14.6,78.2,15.5,39402,1039
21000,Kentucky,,4413457,1.7,4339367,0.1,3.3,83,21.5,43036,109.9
21001,Adair County,KY,19204,2.9,18656,0.1,0.9,73.7,13.9,32524,46
21003,Allen County,KY,20384,2.1,19956,0,1.4,76.4,12.7,40008,58
21005,Anderson County,KY,21888,2.2,21421,0.1,1.4,87.2,20.4,52646,106.1
21007,Ballard County,KY,8240,-0.1,8249,0,1,84.4,13.1,44588,33.4
21009,Barren County,KY,43148,2.3,42173,0.1,1.6,79.2,14.7,38873,86.5
21011,Bath County,KY,12206,5.3,11591,0.1,0.8,73.9,12,30797,41.6
21013,Bell County,KY,27778,-3.2,28691,0.1,0.3,68.3,10.8,26228,79.9
21015,Boone County,KY,126413,6.4,118811,0.1,4.5,91.9,30.4,67225,482.3
21017,Bourbon County,KY,19972,-0.1,19985,0,5.2,81.6,15.8,40933,69
21019,Boyd County,KY,48832,-1.4,49542,0,1.2,87.6,16.3,40379,309.9
21021,Boyle County,KY,29706,4.5,28432,0,2.5,84.7,22.8,41473,157.8
21023,Bracken County,KY,8406,-1,8488,0,0.9,80.9,14.2,39196,41.3
21025,Breathitt County,KY,13409,-3.4,13878,0.1,0.7,63.8,9.8,24045,28.2
21027,Breckinridge County,KY,19888,-0.8,20059,0,0.4,76.6,9.4,38907,35.4
21029,Bullitt County,KY,77955,4.9,74319,0,0.9,85,12.7,54836,250.2
21031,Butler County,KY,12875,1.5,12690,0,1.7,75.5,8.2,35430,29.8
21033,Caldwell County,KY,12725,-2,12984,0.1,0.4,84,16.8,37127,37.7
21035,Calloway County,KY,38282,2.9,37191,0.1,4.2,86.1,27.7,39677,96.6
21037,Campbell County,KY,91833,1.7,90336,0,2.1,88.5,28.5,54306,597
21039,Carlisle County,KY,4978,-2.5,5104,0,0.6,82.9,15.5,39049,26.9
21041,Carroll County,KY,10815,0,10811,0,4.6,74.8,9.5,40160,84.1
21043,Carter County,KY,27223,-1.8,27720,0,0.4,75.5,10.4,36406,67.7
21045,Casey County,KY,15891,-0.4,15955,0.1,1.2,69.7,8.4,29934,35.9
21047,Christian County,KY,74250,0.4,73955,0.4,3.2,85.2,15.1,38904,103.1
21049,Clark County,KY,35758,0.4,35613,0,1.1,82.5,19.4,45853,141.1
21051,Clay County,KY,21147,-2.7,21730,0,0.7,63.6,9,21883,46.3
21053,Clinton County,KY,10165,-1,10272,0.5,1.3,67.7,7,27100,52.1
21055,Crittenden County,KY,9224,-1,9315,0.1,0.6,79,11.4,34261,25.9
21057,Cumberland County,KY,6745,-1.6,6856,0,0.5,73,13.9,31593,22.5
21059,Daviess County,KY,98275,1.7,96656,0.1,1.9,88,18.8,46555,210.9
21061,Edmonson County,KY,12013,-1.2,12161,0,1.6,78.9,9.8,37646,40.2
21063,Elliott County,KY,7672,-2.3,7852,0.1,0.2,70,7.7,24246,33.5
21065,Estill County,KY,14447,-1.5,14672,0,0.2,72.7,8.3,29184,58
21067,Fayette County,KY,310797,5.1,295803,0.1,8.9,88.6,40.1,48398,1042.8
21069,Fleming County,KY,14545,1.3,14348,0,0.2,76,12.8,32495,41.2
21071,Floyd County,KY,38108,-3.4,39451,0,0.5,73.6,12.8,30476,100.3
21073,Franklin County,KY,49880,1.2,49285,0,3.3,86.1,26.8,46071,237.2
21075,Fulton County,KY,6265,-8,6813,0,0.7,76.5,13.1,33582,33.2
21077,Gallatin County,KY,8589,0,8589,0.1,4.8,75.2,8.8,43793,84.8
21079,Garrard County,KY,16858,-0.3,16912,0,1.7,80.5,15.2,44652,73.5
21081,Grant County,KY,24875,0.9,24662,0.2,1.4,82.4,10.9,46159,95.6
21083,Graves County,KY,37618,1.3,37121,0.1,4.1,80.8,16.9,38394,67.3
21085,Grayson County,KY,26194,1.7,25746,0,0.4,76,9.5,32399,51.8
21087,Green County,KY,11043,-1.9,11258,0,1.1,76.3,12,34406,39.4
21089,Greenup County,KY,36308,-1.6,36910,0,0.8,82.9,15.7,44060,107.2
21091,Hancock County,KY,8753,2.2,8565,0,0.9,86.8,11.5,51189,45.6
21093,Hardin County,KY,108266,2.6,105543,0.4,4.5,88.1,20.8,48687,169.3
21095,Harlan County,KY,28163,-3.8,29278,0.2,0.4,71,10.6,25906,62.9
21097,Harrison County,KY,18592,-1.4,18846,0.1,1.9,80,14.2,36048,61.5
21099,Hart County,KY,18597,2.2,18199,0.1,0.7,71.2,8.8,33408,44.2
21101,Henderson County,KY,46467,0.5,46250,0,1.3,85,16.4,41940,105.9
21103,Henry County,KY,15572,1,15416,0.1,1.5,79.5,12.8,46016,53.9
21105,Hickman County,KY,4734,-3.4,4902,0,1.6,79,10.3,34029,20.2
21107,Hopkins County,KY,46376,-1.2,46920,0.1,1.2,82.6,14.2,40891,86.6
21109,Jackson County,KY,13289,-1.5,13494,0,0.4,69.3,8.2,26156,39.1
21111,Jefferson County,KY,760026,2.6,741096,0.1,6.5,88.1,30.4,46959,1948.1
21113,Jessamine County,KY,50815,4.6,48586,0,3.1,84.6,27.4,49024,282.3
21115,Johnson County,KY,23262,-0.4,23356,0,0.5,74.2,10.2,34090,89.2
21117,Kenton County,KY,163929,2.6,159720,0.1,2.5,88.8,29.1,54270,996.7
21119,Knott County,KY,15892,-2.8,16346,0,0.1,70.4,13,33889,46.5
21121,Knox County,KY,31798,-0.3,31883,0.1,1,67.2,10.1,24038,82.5
21123,Larue County,KY,14180,-0.1,14193,0.1,1.1,80.2,11.1,39753,54.3
21125,Laurel County,KY,60015,2,58849,0,1.2,74.9,12.6,36570,135.6
21127,Lawrence County,KY,15804,-0.3,15860,0,0.6,72.9,10.8,33525,38.2
21129,Lee County,KY,7594,-3.7,7887,0,0.8,70.5,5.6,22920,37.8
21131,Leslie County,KY,10918,-3.5,11310,0,0.2,63.1,7.3,29293,28.2
